"CITY, STATE_CODE",LATITUDE,LONGITUDE
"Cabugao, Philippines",17.7947,120.4556
"Taraza, Colombia",7.5881,-75.4028
"Kirkkonummi, Finland",60.1167,24.4167
"Betamcherla, India",15.4667,78.1667
"Thakraha, India",26.7419,84.2562
"Sikandra Rao, India",27.7000,78.4000
"Plant City, United States",28.0140,-82.1201
"Sandino, Cuba",22.0803,-84.2060
"Higashimatsushima, Japan",38.4263,141.2104
"Sidi Bibi, Morocco",30.2333,-9.5333
"Basista, Philippines",15.8524,120.3976
"Ilmenau, Germany",50.6839,10.9194
"Ospino, Venezuela",9.3000,-69.4500
"Amla, India",21.9248,78.1279
"Szczecinek, Poland",53.7167,16.6833
"San Raimundo, Guatemala",14.7647,-90.5956
"Sungandiancun, China",36.2221,115.3246
"Yelizovo, Russia",53.1833,158.3833
"Brasschaat, Belgium",51.2931,4.4894
"Waregem, Belgium",50.8811,3.4001
"Penumur, India",13.3667,79.1833
"Caluya, Philippines",11.9320,121.5480
"Salinas, Brazil",-16.1185,-42.1740
"Cayambe, Ecuador",0.0439,-78.1561
"Birmitrapur, India",22.4000,84.7667
"Urbana, United States",40.1107,-88.1973
"Manggar, Indonesia",-2.8900,108.2700
"Jacarezinho, Brazil",-23.1608,-49.9689
"Tuntum, Brazil",-5.2578,-44.6489
"Dubbo, Australia",-32.2569,148.6011
"Androka, Madagascar",-25.1167,44.4500
"Dwarka, India",22.2403,68.9686
"Jose Maria Morelos, Mexico",19.7500,-88.7000
"Xiwanzi, China",40.9717,115.2737
"Baikonur, Kazakhstan",45.6167,63.3167
"San Fernando, Philippines",13.5661,123.1422
"Changchunpu, China",27.2388,105.1850
"Colinas, Brazil",-6.0258,-44.2489
"Sama, Spain",43.3000,-5.6833
"Sao Mateus do Maranhao, Brazil",-4.0400,-44.4700
"Olive Branch, United States",34.9610,-89.8469
"Al Malikiyah, Syria",37.1667,42.1333
"Santa Helena, Brazil",-2.2308,-45.3000
"Ilhavo, Portugal",40.6000,-8.6667
"Susurluk, Turkey",39.9139,28.1603
"Wesseling, Germany",50.8167,6.9667
"Monreale, Italy",38.0817,13.2889
"Ambatomainty, Madagascar",-17.6833,48.2167
"Kachkanar, Russia",58.7000,59.4833
"Gabaldon, Philippines",15.4506,121.3378
"Souma, Algeria",36.5183,2.9053
"Gorinchem, Netherlands",51.8306,4.9742
"Severna Park, United States",39.0870,-76.5687
"Wheeling, United States",42.1308,-87.9240
"Landgraaf, Netherlands",50.9083,6.0297
"Nuevitas, Cuba",21.5403,-77.2644
"Bougara, Algeria",36.5333,3.0833
"Mehidpur, India",23.4888,75.6580
"Roy, United States",41.1714,-112.0485
"Penfield, United States",43.1602,-77.4483
"Toumodi, Côte d'Ivoire",6.5520,-5.0190
"Bangar, Philippines",16.9000,120.4167
"Issaquah, United States",47.5439,-122.0471
"Inashiki, Japan",35.9565,140.3239
"Kurchatov, Russia",51.6667,35.6500
"Caivano, Italy",40.9500,14.3000
"Pala Oua, Chad",9.3500,14.9667
"Rtishchevo, Russia",52.2667,43.7667
"Los Palacios y Villafranca, Spain",37.1625,-5.9242
"Ancud, Chile",-41.8667,-73.8333
"Margosatubig, Philippines",7.5783,123.1659
"Valencia, Philippines",9.2833,123.2500
"Yoshinogawa, Japan",34.0631,134.3614
"Dibaya-Lubwe, Congo (Kinshasa)",-4.1500,19.8667
"Itabaianinha, Brazil",-11.2739,-37.7900
"Samal, Philippines",14.7678,120.5431
"Kadiyam, India",16.9167,81.8333
"Vasylkiv, Ukraine",50.1775,30.3217
"Buchireddipalem, India",14.5380,79.8750
"Mira, Italy",45.4375,12.1329
"Umi, Japan",33.5675,130.5111
"Westerville, United States",40.1241,-82.9210
"Hitachiomiya, Japan",36.5425,140.4109
"Tshela, Congo (Kinshasa)",-4.9667,12.9333
"Dubno, Ukraine",50.3931,25.7350
"Galeana, Mexico",24.8333,-100.0667
"Akcakoca, Turkey",41.0833,31.1167
"Khairtal, India",27.8346,76.6388
"Teijlingen, Netherlands",52.2150,4.5103
"Grants Pass, United States",42.4333,-123.3317
"Bitterfeld, Germany",51.6167,12.3167
"Marinha Grande, Portugal",39.7500,-8.9333
"Omagari, Japan",39.4531,140.4754
"Sakuragawa, Japan",36.3273,140.0906
"Haverstraw, United States",41.2055,-74.0384
"Taskopru, Turkey",41.5097,34.2142
"Altos, Brazil",-5.0389,-42.4608
"Lluchmayor, Spain",39.4900,2.8898
"Skelmersdale, United Kingdom",53.5500,-2.7760
"Campina Grande do Sul, Brazil",-25.3058,-49.0550
"Bautzen, Germany",51.1814,14.4242
"Veghel, Netherlands",51.6167,5.5500
"Mission, Canada",49.1337,-122.3112
"Huzurabad, India",18.2000,79.4200
"Ibusuki, Japan",31.2528,130.6331
"Pervomaisk, Ukraine",48.6297,38.5619
"Rajula, India",21.0500,71.4300
"Sarikishty, Tajikistan",38.4667,68.7000
"Dabola, Guinea",10.7500,-11.1167
"Tuusula, Finland",60.4333,25.0500
"Furstenfeldbruck, Germany",48.1778,11.2556
"Yako, Burkina Faso",12.9667,-2.2667
"Lynnwood, United States",47.8284,-122.3033
"Calexico, United States",32.6849,-115.4944
"Cajibio, Colombia",2.6333,-76.6333
"Gujo, Japan",35.7486,136.9643
"Aborlan, Philippines",9.4386,118.5481
"Los Palacios, Cuba",22.5822,-83.2489
"Olutanga, Philippines",7.3106,122.8464
"Simao Dias, Brazil",-10.7378,-37.8108
"Nishiwaki, Japan",34.9903,134.9722
"Jamindan, Philippines",11.4094,122.5103
"Maasin, Philippines",10.8833,122.4333
"Naushahro Firoz, Pakistan",26.8422,68.1228
"Real, Philippines",14.6667,121.6000
"Dzhankoi, Ukraine",45.7086,34.3933
"Barbacoas, Colombia",1.6717,-78.1397
"Alingsas, Sweden",57.9300,12.5331
"Sibate, Colombia",4.4908,-74.2594
"Braintree, United States",42.2039,-71.0022
"Buug, Philippines",7.7286,123.0608
"Mamun, India",32.2824,75.6983
"San Andres, Philippines",13.5961,124.0992
"Champerico, Guatemala",14.2930,-91.9140
"Royal Palm Beach, United States",26.7038,-80.2241
"Mechelen-aan-de-Maas, Belgium",50.9967,5.7025
"Great Yarmouth, United Kingdom",52.6060,1.7290
"Nove Zamky, Slovakia",47.9856,18.1578
"Tokai, Japan",36.4730,140.5661
"Groton, United States",41.3598,-72.0293
"Konigs Wusterhausen, Germany",52.2917,13.6250
"Metlaoui, Tunisia",34.3333,8.4000
"Land O' Lakes, United States",28.2075,-82.4476
"Misawa, Japan",40.6831,141.3691
"Vangaindrano, Madagascar",-23.3500,47.6000
"La Union, Guatemala",14.9667,-89.2833
"San Jose de Las Matas, Dominican Republic",19.3300,-70.9300
"Abrego, Colombia",8.0000,-73.2000
"Mariinsk, Russia",56.2000,87.7833
"Bayan, China",36.1148,102.2476
"Xiaguanying, China",35.9427,104.1717
"Guariba, Brazil",-21.3600,-48.2283
"Az Zahiriyah, West Bank",31.4078,34.9722
"Alderetes, Argentina",-26.8167,-65.1333
"Bettendorf, United States",41.5657,-90.4765
"Krasnoufimsk, Russia",56.6167,57.7722
"Muana, Brazil",-1.5278,-49.2169
"Nindiri, Nicaragua",12.0031,-86.1178
"Daraw, Egypt",24.4000,32.9167
"San Felipe Orizatlan, Mexico",21.1719,-98.6064
"Pacifica, United States",37.6113,-122.4782
"Nigel, South Africa",-26.4203,28.4683
"Lanyi, China",38.7048,111.5601
"Zary, Poland",51.6333,15.1333
"Cottage Grove, United States",44.8161,-92.9274
"Uryupinsk, Russia",50.8000,42.0167
"Yuzhnoukrainsk, Ukraine",47.8217,31.1750
"Monan, China",38.2621,115.9504
"Phulbani, India",20.4700,84.2300
"Boa Esperanca, Brazil",-21.0900,-45.5658
"Falavarjan, Iran",32.5553,51.5097
"Gomoh, India",23.8735,86.1516
"Dubrajpur, India",23.8000,87.3800
"Patnongon, Philippines",10.9142,121.9947
"Minas, Cuba",21.4894,-77.6050
"Karditsa, Greece",39.3667,21.9167
"Khalkhal, Iran",37.6272,48.5300
"Kakching, India",24.6085,94.0029
"Caibarien, Cuba",22.5158,-79.4722
"Jaroslaw, Poland",50.0186,22.6797
"Konakovo, Russia",56.7000,36.7500
"Siyang, China",27.2116,108.7463
"Itiuba, Brazil",-10.6908,-39.8528
"Americo Brasiliense, Brazil",-21.7361,-48.1114
"Backnang, Germany",48.9464,9.4306
"Clovis, United States",34.4376,-103.1923
"Vestavia Hills, United States",33.4518,-86.7437
"Borbon, Philippines",10.8333,124.0000
"Santo Domingo, Philippines",13.2350,123.7769
"Ventanas, Ecuador",-1.4500,-79.4700
"Barru, Indonesia",-4.3587,119.6399
"Villenave-d'Ornon, France",44.7806,-0.5658
"Varzea Alegre, Brazil",-6.7889,-39.2958
"Holyoke, United States",42.2125,-72.6411
"Yanqi, China",42.0586,86.5683
"Villagarcia de Arosa, Spain",42.5977,-8.7632
"Coto Brus, Costa Rica",8.8890,-82.9092
"Evans, United States",33.5619,-82.1351
"Curuca, Brazil",-0.7339,-47.8550
"Kamp-Lintfort, Germany",51.5000,6.5333
"Genc, Turkey",38.7500,40.5560
"Chacabuco, Argentina",-34.6333,-60.4667
"Nakhyaungcharipara, Bangladesh",21.4167,92.1833
"Antsohihy, Madagascar",-14.8762,47.9834
"San Jacinto de Buena Fe, Ecuador",-0.8986,-79.4889
"Hanumannagar, Nepal",26.5394,86.7483
"Tayasan, Philippines",9.9167,123.1500
"Venlo, Netherlands",51.3667,6.1667
"Port Talbot, United Kingdom",51.5906,-3.7986
"Kaka, Turkmenistan",37.3500,59.6000
"Caltagirone, Italy",37.2375,14.5125
"Ibara, Japan",34.6000,133.4667
"Laur, Philippines",15.5797,121.1864
"Usinsk, Russia",66.0000,57.5333
"Sharypovo, Russia",55.5333,89.2000
"Atamyrat, Turkmenistan",37.8531,65.2369
"Alekseyevka, Russia",50.6333,38.7000
"Bol'shoy Kamen', Russia",43.1167,132.3500
"Gudarah, Afghanistan",34.8169,69.0878
"Moncada, Spain",41.4867,2.1879
"Dom Pedrito, Brazil",-30.9828,-54.6728
"Torre-Pacheco, Spain",37.7333,-0.9500
"Navgilem, Tajikistan",40.1333,70.6500
"Sarkisla, Turkey",39.3500,36.4000
"Katsuragi, Japan",34.4833,135.7333
"Sabang, Indonesia",5.8942,95.3192
"Grimbergen, Belgium",50.9333,4.3833
"Krasnyy Sulin, Russia",47.8833,40.1000
"Jagdispur, India",25.4674,84.4204
"Pathanamthitta, India",9.2648,76.7870
"Lyudinovo, Russia",53.8667,34.4333
"Apache Junction, United States",33.3985,-111.5350
"Goribidnur, India",13.6111,77.5167
"Pitangueiras, Brazil",-21.0094,-48.2217
"Maule, Chile",-35.5333,-71.7000
"Zavolzhye, Russia",56.6500,43.4000
"Shrewsbury, United States",42.2842,-71.7154
"Pen, India",18.7500,73.0800
"Tasgaon, India",17.0300,74.6000
"Gampola, Sri Lanka",7.1647,80.5767
"Dicle, Turkey",38.3750,40.0733
"Bahadurganj, India",26.2617,87.8244
"Barrancas, Colombia",11.0000,-72.7500
"Bat Khela, Pakistan",34.6200,71.9700
"Cerveteri, Italy",42.0000,12.1000
"Taounate, Morocco",34.5358,-4.6400
"Cheyyar, India",12.6620,79.5435
"Orange, Australia",-33.2833,149.1000
"Su'ao, Taiwan",24.6000,121.8500
"Anosiala, Madagascar",-18.7833,47.4167
"Menomonee Falls, United States",43.1487,-88.1227
"Phenix City, United States",32.4585,-85.0253
"Dengtangcun, China",23.6821,116.5259
"Papenburg, Germany",53.0667,7.4000
"Bagabag, Philippines",16.6044,121.2521
"Savelugu, Ghana",9.6167,-0.8333
"Luna, Philippines",16.8500,120.3833
"Guayacanes, Dominican Republic",18.4533,-69.4500
"Xinpo, China",21.6645,110.8911
"Sitalkuchi, India",26.1697,89.1914
"San Juan Cancuc, Mexico",16.9333,-92.3833
"Post Falls, United States",47.7213,-116.9384
"Izobil'nyy, Russia",45.3667,41.7167
"Xinqiao, China",39.2694,116.0797
"Goes, Netherlands",51.5000,3.8833
"Raalte, Netherlands",52.3833,6.2667
"La Vergne, United States",36.0200,-86.5586
"Oleiros, Spain",43.3333,-8.3166
"Vaudreuil-Dorion, Canada",45.4000,-74.0333
"Sampues, Colombia",9.1833,-75.3833
"Rudsar, Iran",37.1375,50.2881
"Visconde do Rio Branco, Brazil",-21.0103,-42.8406
"Boryslav, Ukraine",49.2881,23.4267
"Clifton Park, United States",42.8587,-73.8242
"Parkland, United States",47.1417,-122.4376
"Yamen, China",22.3017,113.0510
"Uster, Switzerland",47.3500,8.7167
"Yuzhnouralsk, Russia",54.4500,61.2500
"Spoleto, Italy",42.7565,12.6855
"San Andres, Philippines",13.3231,122.6761
"Dalkola, India",25.8758,87.8401
"Masamba, Indonesia",-2.5531,120.3275
"Mount Juliet, United States",36.1990,-86.5115
"San Pedro Jocopilas, Guatemala",15.0953,-91.1508
"Guira de Melena, Cuba",22.8019,-82.5047
"Hot Springs, United States",34.4892,-93.0501
"Les Abricots, Haiti",18.6333,-74.3000
"Aristobulo del Valle, Argentina",-27.1167,-54.9167
"Amambai, Brazil",-23.1039,-55.2258
"Qaratog, Tajikistan",38.5500,68.2833
"Formia, Italy",41.2667,13.6167
"Coondapoor, India",13.6313,74.6902
"Hajin, Syria",34.6894,40.8308
"Winter Springs, United States",28.6889,-81.2703
"Mixquiahuala de Juarez, Mexico",20.2311,-99.2131
"Andkhoy, Afghanistan",36.9500,65.1167
"Catende, Brazil",-8.6669,-35.7169
"Monrovia, United States",34.1650,-117.9921
"Bom Jardim, Brazil",-7.7958,-35.5869
"Luuk, Philippines",5.9676,121.3133
"Haugesund, Norway",59.4464,5.2983
"Obala, Cameroon",4.1667,11.5333
"Olot, Spain",42.1822,2.4890
"Mullaittivu, Sri Lanka",9.2833,80.8000
"Prattville, United States",32.4597,-86.4573
"Ohangaron, Uzbekistan",40.9061,69.6444
"Greven, Germany",52.0917,7.6083
"Argun, Russia",43.2944,45.8839
"Kapiri Mposhi, Zambia",-13.9772,28.6847
"Tunduma, Tanzania",-9.3000,32.7667
"Gaspar Hernandez, Dominican Republic",19.6200,-70.2800
"Sanchahe, China",36.3780,106.0869
"Srinagar, India",30.2200,78.7800
"Carpentersville, United States",42.1227,-88.2896
"Ichchapuram, India",19.1200,84.7000
"Amarante do Maranhao, Brazil",-5.5669,-46.7419
"Santiago, Mexico",25.4333,-100.1333
"Sighetu Marmatiei, Romania",47.9286,23.8925
"Sitakund, Bangladesh",22.6200,91.6600
"Puri, Angola",-7.6833,15.6000
"Ceska Lipa, Czechia",50.6886,14.5386
"West Fargo, United States",46.8573,-96.9057
"Shakhtinsk, Kazakhstan",49.7100,72.5872
"Basavana Bagevadi, India",16.5728,75.9725
"Akhtubinsk, Russia",48.2833,46.1667
"East Point, United States",33.6696,-84.4701
"Amargosa, Brazil",-13.0300,-39.6050
"Ipueiras, Brazil",-4.5419,-40.7189
"Spisska Nova Ves, Slovakia",48.9439,20.5675
"Kehl, Germany",48.5667,7.8167
"Dibulla, Colombia",11.2667,-73.3000
"Tupelo, United States",34.2692,-88.7318
"Rosenberg, United States",29.5456,-95.8223
"Peachtree City, United States",33.3942,-84.5710
"Santa Rita do Sapucai, Brazil",-22.2519,-45.7028
"Thana Bhawan, India",29.5833,77.4167
"Ma`arratmisrin, Syria",36.0000,36.6667
"Mahanoro, Madagascar",-19.9000,48.8000
"La Quinta, United States",33.6536,-116.2785
"Sunbury, Australia",-37.5811,144.7139
"Patia, Colombia",2.1667,-77.0833
"Mabuhay, Philippines",7.4176,122.8370
"Lampa, Chile",-33.2833,-70.9000
"Malavalli, India",12.3800,77.0800
"Guaraciaba do Norte, Brazil",-4.1669,-40.7478
"Emirdag, Turkey",39.0167,31.1500
"Al Qaryatayn, Syria",34.2283,37.2406
"Rawatbhata, India",24.9300,75.5800
"Marantao, Philippines",7.9500,124.2330
"Jalapa, Mexico",17.7000,-92.8000
"Dajiecun, China",36.2965,115.2071
"San Marcelino, Philippines",14.9742,120.1573
"Esperantina, Brazil",-3.9019,-42.2339
"Malmesbury, South Africa",-33.4500,18.7333
"Santiago Sacatepequez, Guatemala",14.6530,-90.6524
"Hatta, India",24.1341,79.6012
"Curitibanos, Brazil",-27.2828,-50.5839
"Geraldton, Australia",-28.7744,114.6089
"Afua, Brazil",-0.1569,-50.3869
"Sarangpur, India",23.5700,76.4700
"Trou du Nord, Haiti",19.6333,-72.0167
"Matina, Costa Rica",10.0099,-83.3096
"Mechanicsville, United States",37.6263,-77.3561
"Tambulig, Philippines",8.0700,123.5372
"Daiyue, China",39.5284,112.8056
"Yoloten, Turkmenistan",37.3000,62.3500
"Uchaly, Russia",54.3167,59.3833
"Villa Gonzalez, Dominican Republic",19.5333,-70.7833
"Galloway, United States",39.4914,-74.4803
"Nalayh, Mongolia",47.7725,107.2536
"Baocheng, China",18.6431,109.6994
"Kalba, United Arab Emirates",25.0742,56.3553
"Granadero Baigorria, Argentina",-32.8500,-60.7000
"Sun City, United States",33.6165,-112.2819
"Bamendjou, Cameroon",5.4000,10.3167
"Houghton le Spring, United Kingdom",54.8410,-1.4680
"Kahrizak, Iran",35.5175,51.3597
"Sao Goncalo dos Campos, Brazil",-12.4328,-38.9669
"Mahe, India",11.7011,75.5367
"Magallanes, Philippines",12.8283,123.8344
"Bonito, Brazil",-8.4700,-35.7289
"Kalinkavichy, Belarus",52.1250,29.3333
"Oras, Philippines",12.1414,125.4392
"San Antonio, Philippines",14.9486,120.0864
"Porteirinha, Brazil",-15.7428,-43.0278
"Chieri, Italy",45.0139,7.8224
"Lahar, India",26.1940,78.9414
"Greenfield, United States",42.9619,-88.0052
"Kanigiri, India",15.4000,79.5167
"Rio Pardo, Brazil",-29.9900,-52.3778
"Esplanada, Brazil",-11.7958,-37.9450
"Bantay, Philippines",17.5839,120.3908
"Bayur, Indonesia",-0.2610,100.2220
"Igarape-Acu, Brazil",-1.1269,-47.6178
"Salinopolis, Brazil",-0.6289,-47.3558
"Morsi, India",21.3180,78.0095
"Bouznika, Morocco",33.7897,-7.1575
"Risalpur Cantonment, Pakistan",34.0049,71.9989
"Jelilyuzi, China",43.9749,81.5328
"Sao Fidelis, Brazil",-21.6458,-41.7469
"Wangsicun, China",37.9975,116.9238
"Al Hashimiyah, Iraq",32.3664,44.6581
"Paraty, Brazil",-23.2194,-44.7147
"Knurow, Poland",50.2167,18.6833
"Progreso, Mexico",21.2800,-89.6700
"Frolovo, Russia",49.7667,43.6667
"Olesnica, Poland",51.2000,17.3833
"Alapayevsk, Russia",57.8500,61.7000
"El Bordo, Colombia",2.1142,-76.9831
"Owasso, United States",36.2878,-95.8311
"Bindki, India",26.0300,80.6000
"Alianca, Brazil",-7.6028,-35.2308
"Shiji, China",22.2198,112.8531
"Tosno, Russia",59.5500,30.9000
"Liwonde, Malawi",-15.0667,35.2333
"Portage, United States",41.5856,-87.1797
"Fermo, Italy",43.1608,13.7158
"Kishmat Dhanbari, Bangladesh",24.6167,90.0250
"Ratia, India",29.6833,75.5750
"Fengguangcun, China",23.9062,116.6984
"Chanderi, India",24.7200,78.1300
"Dalnegorsk, Russia",44.5500,135.5833
"Maibara, Japan",35.3167,136.2833
"Itarema, Brazil",-2.9200,-39.9150
"Pedro II, Brazil",-4.4338,-41.4534
"Rock Island, United States",41.4699,-90.5827
"Mankayan, Philippines",16.8567,120.7933
"Rafiganj, India",24.8200,84.6500
"Goryachiy Klyuch, Russia",44.6333,39.1333
"Malgobek, Russia",43.5000,44.7500
"Nandaime, Nicaragua",11.7569,-86.0528
"Itaqui, Brazil",-29.1250,-56.5528
"Comapa, Guatemala",14.1114,-89.7497
"Chrzanow, Poland",50.1333,19.4000
"Gajendragarh, India",15.7363,75.9698
"Santa Rosa de Osos, Colombia",6.6500,-75.4667
"Pilibangan, India",29.4888,74.0748
"Molndal, Sweden",57.6500,12.0167
"Shaxi, China",22.3067,113.1469
"Lebanon, United States",36.2040,-86.3481
"Agudos, Brazil",-22.4739,-48.9836
"Tamamura, Japan",36.3044,139.1149
"Chatelet, Belgium",50.4000,4.5167
"Warendorf, Germany",51.9539,7.9933
"Kerou, Benin",10.8250,2.1094
"Holubivske, Ukraine",48.6375,38.6433
"Yugorsk, Russia",61.3167,63.3333
"Nakodar, India",31.1300,75.4700
"Tudela, Spain",42.0653,-1.6067
"Pingxiangcheng, China",36.9819,114.9131
"Melgar, Colombia",4.2039,-74.6428
"Dinhata, India",26.1300,89.4700
"Punarakh, India",25.4930,85.8054
"Besni, Turkey",37.6942,37.8614
"Moerdijk, Netherlands",51.6500,4.6000
"Lierre, Belgium",51.1333,4.5667
"Don Benito, Spain",38.9545,-5.8617
"Sitangkai, Philippines",4.6615,119.3919
"Bochil, Mexico",17.0167,-92.9500
"Seika, Japan",34.7667,135.7833
"New Albany, United States",38.3090,-85.8234
"Masyaf, Syria",35.0653,36.3422
"Mol, Belgium",51.1833,5.1167
"Cheltenham, United States",40.0781,-75.1382
"Daying, China",39.0786,116.1076
"Petrosani, Romania",45.4122,23.3733
"Patamundai, India",20.5700,86.5700
"Kizilyurt, Russia",43.2167,46.8667
"Tibu, Colombia",8.6500,-72.7333
"Basilisa, Philippines",10.0654,125.5968
"Martinez, United States",37.9985,-122.1161
"Lebork, Poland",54.5500,17.7500
"Riviera Beach, United States",26.7813,-80.0741
"Chorkuh, Tajikistan",39.9739,70.5822
"Koryazhma, Russia",61.3167,47.1333
"Hendon, United Kingdom",51.5837,-0.2252
"Coatepec Harinas, Mexico",18.9000,-99.7167
"Musiri, India",10.9333,78.4500
"Ewing, United States",40.2650,-74.8006
"Mieres, Spain",43.2508,-5.7767
"Tunzi, China",35.5782,107.3699
"Aguelmous, Morocco",33.1500,-5.8333
"Holstebro, Denmark",56.3572,8.6153
"Kaman, Turkey",39.3575,33.7239
"Mangai, Congo (Kinshasa)",-4.0499,19.5333
"San Enrique, Philippines",11.0697,122.6567
"Andilamena, Madagascar",-17.0167,48.5833
"Irbit, Russia",57.6667,63.0667
"Frankston, Australia",-38.1580,145.1350
"Cisterna di Latina, Italy",41.5908,12.8283
"Varberg, Sweden",57.1167,12.2167
"Hekou, China",22.5174,103.9557
"Adelanto, United States",34.5814,-117.4397
"Pleasant Grove, United States",40.3716,-111.7412
"Moalboal, Philippines",9.9500,123.4000
"Obburdon, Tajikistan",40.4278,69.3047
"Imbatug, Philippines",8.3128,124.6873
"Vastervik, Sweden",57.7500,16.6333
"Leavenworth, United States",39.3239,-94.9240
"Licata, Italy",37.1083,13.9469
"Muskogee, United States",35.7432,-95.3567
"Suhl, Germany",50.6106,10.6931
"Ciudad Manuel Doblado, Mexico",20.7303,-101.9533
"Protvino, Russia",54.8833,37.2167
"Silves, Portugal",37.1869,-8.4389
"Rezh, Russia",57.3667,61.3667
"Anzhou, China",38.8663,115.8124
"Zira, India",30.9700,74.9900
"Baishi Airikecun, China",40.8035,80.3700
"Kannan, Japan",35.0889,138.9534
"Karamadai, India",11.2428,76.9617
"Yasynuvata, Ukraine",48.1167,37.8333
"Oregon City, United States",45.3418,-122.5924
"Languyan, Philippines",5.2667,120.0833
"Manazary, Madagascar",-19.0500,46.8667
"Beslan, Russia",43.1833,44.5500
"La Ciotat, France",43.1769,5.6086
"Erding, Germany",48.2833,11.9000
"Pathri, India",19.2500,76.4500
"Yongjing, Taiwan",23.9223,120.5356
"Zuojiawu, China",39.9514,118.1511
"Nanshuicun, China",22.0316,113.2358
"Jose de Freitas, Brazil",-4.7558,-42.5758
"Qulsary, Kazakhstan",46.9833,54.0167
"Mandoto, Madagascar",-19.5667,46.2833
