"CITY, STATE_CODE",LATITUDE,LONGITUDE
"Wethersfield, CT",41.71427,-72.65259
"Oak Lawn, IL",41.715,-87.7533
"Willimantic, CT",41.7152799,-72.2173387
"Kellogg, IA",41.7167,-92.9075
"Little Rock, IL",41.7175,-88.5764
"Amboy, IL",41.7185751,-89.3293242
"Audubon, IA",41.72027778,-94.92833333
"Bristol, IN",41.7211,-85.8183
"Dodge, NE",41.72166667,-96.87972222
"Painesville, OH",41.72277778,-81.24972222
"Oxford, IA",41.72277778,-91.78972222
"Howells, NE",41.7242,-97.005
"Clarkson, NE",41.72472222,-97.12305556
"Ankeny, IA",41.72666667,-93.60416667
"Yreka, CA",41.72666667,-122.6375
"Victor, IA",41.73027778,-92.29722222
"Warren, RI",41.73027778,-71.2825
"Orland, IN",41.7306,-85.1697
"Hometown, IL",41.7306,-87.7319
"Fremont, IN",41.7311,-84.9325
"Brooklyn, IA",41.73222222,-92.44361111
"Garland, UT",41.73277778,-112.1616667
"Uehling, NE",41.73444444,-96.50444444
"Jefferson, OH",41.7372,-80.7719
"Willow Springs, IL",41.7375,-87.8778
"Logan, UT",41.73777778,-111.8308333
"Bourne, MA",41.74111111,-70.59944444
"Grinnell, IA",41.74361111,-92.72472222
"Burbank, IL",41.74416667,-87.77027778
"Woodridge, IL",41.7444,-88.0439
"Darien, IL",41.7456,-87.9811
"McGrew, NE",41.74583333,-103.4177778
"Wellsboro, PA",41.74666667,-77.30166667
"Litchfield, CT",41.74722222,-73.18972222
"Newman Grove, NE",41.7475,-97.7775
"New Paltz, NY",41.7481,-74.085
"Naperville, IL",41.74826,-88.16585
"Burr Ridge, IL",41.74892,-87.91839
"Bridgeview, IL",41.75,-87.8
"Chugwater, WY",41.75583333,-104.8255556
"Crescent City, CA",41.75611111,-124.2016667
"Bayard, NE",41.75805556,-103.3247222
"Conneautville, PA",41.7581,-80.3694
"Sandwich, MA",41.75888889,-70.49444444
"Aurora, IL",41.76,-88.29861111
"East Hartford, CT",41.76138889,-72.61527778
"Wareham, MA",41.7625,-70.72222222
"Hartford, CT",41.76333333,-72.685
"Hodgkins, IL",41.7642,-87.8594
"Willowbrook, IL",41.7672,-87.9492
"West Hartford, CT",41.76777778,-72.75388889
"Indian Head Park, IL",41.7686,-87.8975
"Taylor, NE",41.76944444,-99.38055556
"Somerset, MA",41.76944444,-71.12916667
"Chicago Lawn, IL",41.77,-87.69
"Towanda, PA",41.7703,-76.4467
"Tipton, IA",41.77055556,-91.12916667
"Rock Falls, IL",41.7723759,-89.6927125
"Coudersport, PA",41.7739,-78.0186
"Manchester, CT",41.77527778,-72.52416667
"Tekamah, NE",41.77805556,-96.2225
"Temperance, MI",41.77916667,-83.56888889
"Englewood, IL",41.78,-87.645
"Jeffersonville, NY",41.7806,-74.9322
"Ericson, NE",41.7806,-98.6781
"Burwell, NE",41.78138889,-99.13416667
"Troy, PA",41.7822,-76.7894
"Hyde Park, NY",41.78333333,-73.9
"Millbrook, NY",41.7847,-73.6878
"Craig, NE",41.785,-96.36194444
"Brooklyn, CT",41.78777778,-71.95555556
"Albany, IL",41.78833,-90.21889
"Kemmerer, WY",41.78944444,-110.5463889
"Orleans, MA",41.78972222,-69.99027778
"Rawlins, WY",41.79027778,-107.2341667
"Lisle, IL",41.7925,-88.0883
"Mexico, IL",41.7936442,-87.691719
"New Buffalo, MI",41.79388889,-86.74388889
"Westmont, IL",41.7944,-87.9764
"Downers Grove, IL",41.7947,-88.0169
"Edwardsburg, MI",41.79555556,-86.08083333
"Marengo, IA",41.79722222,-92.06944444
"Clarendon Hills, IL",41.79753,-87.95478
"McCook, IL",41.79833,-87.83222
"Sturgis, MI",41.79916667,-85.41916667
"Sterling, IL",41.7996137,-89.6954816
"Cook County, IL",41.8,-87.71666667
"Torrington, CT",41.8,-73.11666667
"Amana, IA",41.80001,-91.87073
"Hinsdale, IL",41.80055556,-87.92805556
"Western Springs, IL",41.80555556,-87.90111111
"Solon, IA",41.80666667,-91.49583333
"Mansfield, PA",41.80722,-77.07833
"Forest View, IL",41.8075,-87.7861
"Morrison, IL",41.8076413,-89.9617047
"Danielson, CT",41.80805556,-71.88416667
"La Grange, IL",41.8081,-87.8733
"Youngsville, NY",41.80833333,-74.88638889
"Hartford County, CT",41.81,-72.73
"Minatare, NE",41.81083333,-103.5030556
"Lyons, IL",41.8133,-87.8219
"Smethport, PA",41.8167,-78.45
"Stickney, IL",41.8169,-87.7867
"Warrenville, IL",41.8210189,-88.1856206
"De Witt, IA",41.82277778,-90.54277778
"DeWitt, IA",41.82277778,-90.54277778
"Brookfield, IL",41.8228,-87.8475
"Providence, RI",41.82399,-71.41283
"Gering, NE",41.82416667,-103.665
"Madison, NE",41.8275,-97.45694444
"Dunning, NE",41.82777778,-100.1041667
"La Grange Park, IL",41.8297,-87.8692
"Niles, MI",41.83,-86.25333333
"Riverside, IL",41.8308,-87.8161
"Killingly, CT",41.83138889,-71.85027778
"Wheatland, IA",41.83277778,-90.83944444
"Oak Brook, IL",41.83281,-87.92895
"Montrose, PA",41.8331,-75.8772
"Oakland, NE",41.835,-96.46611111
"Smithfield, UT",41.83527778,-111.8283333
"Perry, IA",41.8385964,-94.1071797
"West Point, NE",41.83972222,-96.71138889
"Constantine, MI",41.84111111,-85.66861111
"New Hartford, CT",41.84138889,-73.00416667
"Franklin Grove, IL",41.8417,-89.3003
"Berwyn, IL",41.8433349,-87.7909259
"Rosendale, NY",41.84388889,-74.08222222
"Warren, PA",41.8442,-79.1425
"Cicero, IL",41.84555556,-87.75388889
"Lakeville, MA",41.84583333,-70.95
"North Riverside, IL",41.8461,-87.8297
"Dixon, IL",41.8461,-89.485
"Clinton, IA",41.8469,-90.2072
"Batavia, IL",41.8489,-88.3083
"Bloomfield, CT",41.85,-72.73333333
"Chicago, IL",41.85003,-87.65005
"Bayard, IA",41.85222222,-94.55722222
"Petersburg, NE",41.85277778,-98.08
"Windsor, CO",41.85277778,-72.64305556
"Oakbrook Terrace, IL",41.8538887,-87.9684325
"Dunlap, IA",41.85388889,-95.6
"Westchester, IL",41.8539,-87.8836
"Wheaton, IL",41.8560731,-88.1083648
"Broadview, IL",41.8594,-87.8542
"North Providence, RI",41.86,-71.45638889
"Fulton, IL",41.8650058,-90.159318
"Ashton, IL",41.866545,-89.221923
"Sharon, CT",41.86666667,-73.45
"Scottsbluff, NE",41.86722222,-103.6608333
"Simsbury, CT",41.87055556,-72.82527778
"Glen Ellyn, IL",41.87111111,-88.06305556
"Bronson, MI",41.87222222,-85.19472222
"Forest Park, IL",41.8731,-87.8111
"Hillside, IL",41.8747,-87.9003
"Pawtucket, RI",41.87555556,-71.37611111
"Madrid, IA",41.87555556,-93.82
"Lombard, IL",41.8761,-88.015
"Ashtabula, OH",41.87722222,-80.79694444
"Maywood, IL",41.88111111,-87.84333333
"Bellwood, IL",41.8829,-87.8764
"Carver, MA",41.88333333,-70.76305556
"Bartlett, NE",41.885,-98.5525
"Berkeley, IL",41.8867,-87.9106
"Newell, CA",41.88833333,-121.3722222
"Manilla, IA",41.88833333,-95.23277778
"Oak Park, IL",41.88833333,-87.78944444
"Villa Park, IL",41.8886,-87.9778
"Middleboro, MA",41.88944444,-70.89416667
"Geneva, IL",41.89,-88.31
"Rome, Italy",41.89305556,12.48277778
"River Forest, IL",41.8931,-87.8175
"Elburn, IL",41.8933,-88.4683
"Belle Plaine, IA",41.89666667,-92.2775
"Adrian, MI",41.8975,-84.03722222
"Elmhurst, IL",41.89947,-87.94034
"Austin, IL",41.9,-87.76
"Taunton, MA",41.9,-71.09027778
"West Chicago, IL",41.9021603,-88.2419807
"Norway, IA",41.90333333,-91.92333333
"Mechanicsville, IA",41.905,-91.25361111
"Melrose Park, IL",41.90777778,-87.86444444
"Manning, IA",41.90861111,-95.06333333
"Cassopolis, MI",41.91166667,-86.01
"Northlake, IL",41.914302,-87.9054915
"Putnam, CT",41.9151,-71.90896
"Monroe, MI",41.91638889,-83.39777778
"Lyman, NE",41.91694444,-104.0397222
"Templeton, IA",41.91805556,-94.9425
"Manomet, MA",41.9186,-70.5667
"Chelsea, IA",41.91916667,-92.39472222
"Westfield, PA",41.91916667,-77.53888889
"St. Charles, IL",41.9192431,-88.3110121
"Hillsdale, MI",41.92005,-84.63051
"Glendale Heights, IL",41.9203,-88.0789
"Corry, PA",41.9203,-79.6403
"Rondout, NY",41.9206,-73.985
"Lisbon, IA",41.92083333,-91.38805556
"Carol Stream, IL",41.9219,-88.1408
"Smithfield, RI",41.92194444,-71.54944444
"Elmwood Park, IL",41.9225,-87.81555556
"Rochelle, IL",41.9233,-89.0656
"Mount Vernon, IA",41.92416667,-91.41972222
"Kingston, NY",41.925,-74
"Windsor Locks, CT",41.925,-72.64944444
"River Grove, IL",41.9258,-87.84
"Beemer, NE",41.93055556,-96.81
"De Kalb, IL",41.93138889,-88.75027778
"Dekalb, IL",41.93138889,-88.75027778
"Addison, IL",41.93138889,-88.00194444
"DeKalb, IL",41.93138889,-88.75027778
"Campton Hills, IL",41.93388889,-88.40111111
"Rippey, IA",41.93388889,-94.20111111
"Franklin Park, IL",41.9339,-87.8733
"Lyons, NE",41.93611111,-96.47222222
"Coldwater, MI",41.94,-85
"Melbourne, IA",41.94166667,-93.1025
"Mitchell, NE",41.94194444,-103.8094444
"Attleboro, MA",41.94444444,-71.28611111
"Garden City, UT",41.94583333,-111.3930556
"Raynham, MA",41.94861111,-71.07361111
"Wayne, IL",41.9494,-88.2586
"Stanton, NE",41.95,-97.2231
"Bensenville, IL",41.95503,-87.94007
"Falls Village, CT",41.956389,-73.363611
"Athens, PA",41.9573,-76.518
"Bloomingdale, IL",41.9575,-88.08083333
"Plymouth, MA",41.95833333,-70.66666667
"Thomson, IL",41.9586,-90.0989
"Bradford, PA",41.95916667,-78.64472222
"Stafford Springs, CT",41.9594,-72.3106
"Canaan, CT",41.9617,-73.3083
"Morrill, NE",41.965,-103.9258333
"Harwood Heights, IL",41.9661,-87.8056
"Tama, IA",41.96611111,-92.575
"Wood Dale, IL",41.9666369,-87.9808041
"Norton, MA",41.96666667,-71.1875
"Cumberland, RI",41.96666667,-71.43277778
"Itasca, IL",41.9747,-88.0186
"Lewiston, UT",41.97575,-111.8563333
"Thedford, NE",41.97888889,-100.575
"Hanover Park, IL",41.9789,-88.1461
"Sayre, PA",41.9789,-76.5156
"Jefferson Park, IL",41.98,-87.77
"Roselle, IL",41.9806,-88.0856
"Oxford Junction, IA",41.983203,-90.95448
"Suffield, CT",41.98333333,-72.69111111
"North Attleborough, MA",41.98333333,-71.33333333
"Cedar Rapids, IA",41.98333333,-91.66861111
"Elgin, NE",41.98361111,-98.08166667
"Dowagiac, MI",41.98416667,-86.10861111
"Jonesville, MI",41.98416667,-84.66194444
"Salisbury, CT",41.985,-73.42222222
"Fairport, CA",41.98527778,-120.3219444
"Cumminsville, NE",41.9869,-98.5483
"Polo, IL",41.9869,-89.5772
"Wisner, NE",41.98944444,-96.91444444
"Bridgewater, MA",41.99027778,-70.97555556
"Halifax, MA",41.99111111,-70.8625
"South Elgin, IL",41.9922,-88.3078
"Kingston, MA",41.9925,-70.7265
"Toledo, IA",41.99333333,-92.57916667
"Newhall, IA",41.99388889,-91.96638889
"Sycamore, IL",41.994998,-88.6812363
"Bartlett, IL",41.9953,-88.1856
"Thompsonville, CT",41.99694444,-72.59888889
"Olin, IA",41.9975,-91.14
"Henry, NE",41.99833333,-104.0466667
"Battle Creek, NE",41.99916667,-97.59888889
"Hyannis, NE",42.00083333,-101.7652778
"Elk Grove Village, IL",42.0031,-87.9964
"Lincolnwood, IL",42.0053,-87.7342
"Waverly, NY",42.0053,-76.5378
"Le Grand, IA",42.00611111,-92.77638889
"Decatur, NE",42.00611111,-96.25111111
"Pilger, NE",42.00777778,-97.05416667
"Woonsocket, RI",42.00833333,-71.51611111
"Bancroft, NE",42.01111111,-96.57333333
"Park Ridge, IL",42.0125495,-87.8436177
"Chadwick, IL",42.0142,-89.8892
"Oregon, IL",42.01460833,-89.33253611
"State Center, IA",42.0158,-93.1642
"Jefferson, IA",42.01666667,-94.37666667
"Denison, IA",42.01722222,-95.35111111
"West Bridgewater, MA",42.01888889,-71.00833333
"Nevada, IA",42.0192,-93.4517
"Streamwood, IL",42.0206,-88.1733
"Ashby, NE",42.0219,-101.928
"Scranton, IA",42.02222222,-94.54611111
"North Canaan, CT",42.0225,-73.29083333
"Easton, MA",42.02444444,-71.12916667
"Ames, IA",42.027335,-93.631586
"Onawa, IA",42.0275,-96.09638889
"Niles, IL",42.0278,-87.81
"Norfolk, NE",42.02833333,-97.417
"Meadow Grove, NE",42.03,-97.735
"Schaumburg, IL",42.03027778,-88.08388889
"Grand Junction, IA",42.0311,-94.2353
"Mansfield, MA",42.03333333,-71.21944444
"East Bridgewater, MA",42.03333333,-70.95972222
"Skokie, IL",42.03361111,-87.73277778
"Des Plaines, IL",42.03388889,-87.89972222
"Marion, IA",42.03416667,-91.59777778
"Elgin, IL",42.03725,-88.28119
"Portville, NY",42.038676,-78.34085
"Ogden, IA",42.04,-94.03055556
"Morton Grove, IL",42.04111111,-87.78638889
"Evanston, IL",42.0411414,-87.6900587
"Marshalltown, IA",42.04166667,-92.91444444
"Duxbury, MA",42.04166667,-70.67277778
"Whitman, NE",42.0419,-101.523
"Mullen, NE",42.0425,-101.0455556
"Woodstock, NY",42.042778,-74.1175
"Seneca, NE",42.0428,-100.832
"Bolivar, NY",42.0432722,-78.1327271
"Tilden, NE",42.04527778,-97.83361111
"Wheatland, WY",42.05388889,-104.9594444
"Lakeside, NE",42.05583333,-102.425
"Brookings, OR",42.0575,-124.2863889
"Rosalie, NE",42.05777778,-96.51305556
"Glidden, IA",42.05833333,-94.72833333
"Provincetown, MA",42.05833333,-70.17916667
"Wyoming, IA",42.05916667,-91.005
"Boone, IA",42.06111111,-93.88611111
"Hoffman Estates, IL",42.06305556,-88.11916667
"East Longmeadow, MA",42.06444444,-72.51305556
"Mount Prospect, IL",42.0656,-87.9361
"Torrington, WY",42.06666667,-104.1825
"Maquoketa, IA",42.06694444,-90.66611111
"Sabula, IA",42.06777778,-90.17416667
"Carroll, IA",42.06944444,-94.86638889
"Oakdale, NE",42.07,-97.96777778
"Pembroke, MA",42.07138889,-70.80972222
"Rolling Meadows, IL",42.0746606,-88.0251756
"Hanson, MA",42.075,-70.88055556
"Southbridge, MA",42.075,-72.0339
"Wilmette, IL",42.07722222,-87.72361111
"Saugerties, NY",42.07759,-73.95291
"Glenview, IL",42.07944444,-87.81555556
"Whitman, MA",42.08055556,-70.93611111
"Olean, NY",42.0818513,-78.4321392
"Brockton, MA",42.08333333,-71.01888889
"Cokeville, WY",42.085,-110.9555556
"Elmira, NY",42.08527778,-76.80916667
"Bellingham, MA",42.0867,-71.475
"Arcadia, IA",42.08694444,-95.04555556
"Savanna, IL",42.09,-90.14
"Marshfield, MA",42.09166667,-70.70611111
"Genoa, IL",42.0926378,-88.6964203
"Allegany, NY",42.09278,-78.49472
"Shellsburg, IA",42.09305556,-91.87027778
"Arlington Heights, IL",42.095,-87.98083333
"West Union, NE",42.095,-77.72555556
"Preston, ID",42.0953,-111.875
"Jamestown, NY",42.09555556,-79.23861111
"St. Joseph, MI",42.09805556,-86.48416667
"Alliance, NE",42.10138889,-102.8702778
"Lanark, IL",42.1022,-89.8333
"Binghamton, NY",42.10222222,-75.91166667
"Endicott, NY",42.1031,-76.0547
"Endicott, NE",42.1031,-76.0547
"Prospect Heights, IL",42.1038844,-87.926576
"Owego, NY",42.1044,-76.2633
"Abington, MA",42.10482,-70.94532
"Mendon, MA",42.10555556,-71.55277778
"Winnetka, IL",42.10611111,-87.73777778
"West Springfield, MA",42.10694444,-72.62083333
"Anamosa, IA",42.10888889,-91.28138889
"Pender, NE",42.11166667,-96.71055556
"Springfield, MA",42.112411,-72.547455
"Hoskins, NE",42.11277778,-97.30555556
"Benton Harbor, MI",42.11666667,-86.45416667
"Hanover, MA",42.11666667,-70.81666667
"Lestershire, NY",42.1167,-75.9594
"Johnson City, NY",42.1167,-75.9594
"Palatine, IL",42.1169,-88.0406
"Norfolk, MA",42.11944444,-71.32555556
"Vicksburg, MI",42.12,-85.53277778
"Carpentersville, IL",42.1211,-88.2747
"Wellsville, NY",42.12201,-77.94806
"Sharon, MA",42.12361111,-71.17861111
"Stoughton, MA",42.125,-71.10277778
"Westfield, MA",42.1250929,-72.749538
"Forreston, IL",42.1258,-89.58
"Leaf River, IL",42.1264,-89.4031
"Northbrook, IL",42.1292,-87.8408
"Erie, PA",42.12956111,-80.08521389
"Neligh, NE",42.13,-98.02916667
"Glencoe, IL",42.1314,-87.7608
"Wheeling, IL",42.1314,-87.9297
"Milford, MA",42.13972222,-71.51666667
"Walpole, MA",42.14166667,-71.25
"Homer, MI",42.14583333,-84.80888889
"Margaretville, NY",42.1475,-74.6511
"Corning, NY",42.14805556,-77.05694444
"Holbrook, MA",42.1483,-71.0103
"Chicopee, MA",42.14861111,-72.60833333
"Walthill, NE",42.14861111,-96.49055556
"Northbridge, MA",42.15138889,-71.65
"Shannon, IL",42.1519,-89.7403
"Barrington, IL",42.15361111,-88.13194444
"Canton, MA",42.15833333,-71.14527778
"Salamanca, NY",42.1586,-78.7158
"Painted Post, NY",42.1611,-77.0914
"Norwell, MA",42.16166667,-70.79444444
"Huntley, IL",42.1617,-88.4342
"Algonquin, IL",42.1625,-88.3025
"Randolph, MA",42.1625,-71.04166667
"Pilot Mound, IA",42.1625,-94.01444444
"Vinton, IA",42.16416667,-92.02611111
"Elsmere, NE",42.16527778,-100.1852778
"Roland, IA",42.1656,-93.5
"Mccallsburg, IA",42.16611,-93.39028
"Buffalo Grove, IL",42.1664,-87.9633
"Saline, MI",42.16666667,-83.78166667
"Deerfield, IL",42.16833333,-87.85138889
"Clearwater, NE",42.17194444,-98.19055556
"Winside, NE",42.17666667,-97.17583333
"Thurston, NE",42.17666667,-96.70027778
"Breda, IA",42.18222222,-94.97805556
"Highland Park, IL",42.1825,-87.80694444
"Gladbrook, IA",42.185,-92.71472222
"Story City, IA",42.18638889,-93.59194444
"Lake in the Hills, IL",42.1867,-88.3475
"Medfield, MA",42.1875,-71.30694444
"Lakeview, OR",42.18888889,-120.3458333
"Center Point, IA",42.19055556,-91.7825
"Malad, ID",42.19083,-112.24917
"Malad City, ID",42.19083,-112.24917
"Traer, IA",42.19138889,-92.46444444
"Ashland, OR",42.19138889,-122.7008333
"Lake Zurich, IL",42.19222222,-88.08805556
"Millbury, MA",42.19388889,-71.76055556
"Norwood, MA",42.19444444,-71.2
"Scituate, MA",42.19583333,-70.72638889
"Lincolnshire, IL",42.19638889,-87.91722222
"Pierce, NE",42.19944444,-97.52944444
"Auburn, MA",42.2,-71.83333333
"Holliston, MA",42.2,-71.425
"Portage, MI",42.20111111,-85.58
"Holyoke, MA",42.20416667,-72.61805556
"Central City, IA",42.20444444,-91.525
"Chambers, NE",42.205,-98.74805556
"Southgate, MI",42.20527778,-83.19805556
"Van Etten, NY",42.20557,-76.57375
"Braintree, MA",42.206,-71.005
"Friendship, NY",42.20646,-78.13751
"Grafton, MA",42.20694444,-71.68611111
"Wyandotte, MI",42.20861111,-83.1625
"Cary, IL",42.2131,-88.2483
"North East, PA",42.2133,-79.8336
"Fort Laramie, WY",42.21333333,-104.5172222
"Brookfield, MA",42.21388889,-72.10277778
"German Valley, IL",42.215,-89.4775
"Cuba, NY",42.2168757,-78.2494658
"Paw Paw, MI",42.21777778,-85.89111111
"Weymouth, MA",42.22083333,-70.94027778
"Catskill, NY",42.2211,-73.8664
"Klamath Falls, OR",42.22333333,-121.7775
"Belmont, NY",42.2257,-78.0319
"Crystal Lake, IL",42.22638889,-88.33555556
"Paris, ID",42.2278,-111.399
"Hopkinton, MA",42.22861111,-71.52305556
"Vernon Hills, IL",42.23111111,-87.96916667
"Candor, NY",42.23285,-76.34244
"North Grafton, MA",42.2334275,-71.7078467
"Lake Forest, IL",42.2347,-87.8508
"Amelia, NE",42.2356,-98.912
"Wayne, NE",42.23611111,-97.01694444
"Winnebago, NE",42.23722222,-96.47166667
"Monticello, IA",42.23888889,-91.18916667
"Hingham, MA",42.24166667,-70.89027778
"Cohasset, MA",42.24166667,-70.80416667
"Dedham, MA",42.2417,-71.1667
"Oakley, ID",42.2422,-113.881
"Ypsilanti, MI",42.2428,-83.6183
"Ecorse, MI",42.24444444,-83.14583333
"Union, IA",42.24472222,-93.06416667
"Dover, MA",42.24583333,-71.28333333
"Jackson, MI",42.24583333,-84.40138889
"Leicester, MA",42.24583333,-71.90916667
"Little Valley, NY",42.24944444,-78.79972222
"Quincy, MA",42.25,-71
"Washtenaw County, MI",42.25,-83.84
"Hudson, NY",42.25,-73.78972222
"Marengo, IL",42.25083333,-88.605
"Belvidere, IL",42.25472222,-88.84416667
"Ewing, NE",42.25972222,-98.34444444
"Ashland, MA",42.26111111,-71.46388889
"Whitten, IA",42.26138889,-93.0075
"Pearl City, IL",42.2664,-89.8272
"Mundelein, IL",42.26666667,-88
"Wauconda, IL",42.2669,-88.1428
"Guernsey, WY",42.26722222,-104.7430556
"Wakefield, NE",42.2675,-96.8675
"Lake City, IA",42.26861111,-94.73583333
"Westborough, MA",42.26944444,-71.61666667
"Rockford, IL",42.27113,-89.094
"Worcester, MA",42.27138889,-71.79888889
"Delhi, NY",42.27416667,-74.92527778
"Marshall, MI",42.274167,-84.963333
"Ellicottville, NY",42.27506,-78.67281
"Carroll, NE",42.27527778,-97.19138889
"Belchertown, MA",42.27694444,-72.40138889
"Emerson, NE",42.2789,-96.7258
"Framingham, MA",42.27916667,-71.41666667
"Gowrie, IA",42.2797,-94.2914
"Ann Arbor, MI",42.28138889,-83.74833333
"Natick, MA",42.28333333,-71.35
"Needham, MA",42.28333333,-71.23333333
"Libertyville, IL",42.284222,-87.960673
"Walker, IA",42.28722222,-91.78138889
"Stockbridge, MA",42.2875,-73.32083333
"Brownlee, NE",42.2881,-100.626
"Kalamazoo, MI",42.29,-85.59
"Freeport, IL",42.29194444,-89.63027778
"Shrewsbury, MA",42.29593,-71.71285
"Cascade, IA",42.29753611,-91.01221389
"Covert, MI",42.29861111,-86.28833333
"Angelica, NY",42.3038111,-78.0152912
"Lee, MA",42.30416667,-73.24861111
"Windham, NY",42.30722222,-74.25222222
"Jamaica Plain, MA",42.3075,-71.11305556
"Woodstock, IL",42.3096181,-88.4353163
"Odebolt, IA",42.31027778,-95.25138889
"Dearborn, MI",42.31133056,-83.21348056
"Battle Creek, MI",42.31222222,-85.20416667
"La Porte City, IA",42.31361111,-92.18833333
"Jacksonville, OR",42.31444444,-122.9672222
"Hornell, NY",42.31666667,-77.66666667
"Dorchester, MA",42.31666667,-71.05
"North Chicago, IL",42.3171549,-87.8594086
"Hemingford, NE",42.32,-103.074
"Montpelier, ID",42.3203,-111.304
"Northborough, MA",42.3205782,-71.63799
"Homer, NE",42.32083333,-96.49
"Westfield, NY",42.32228,-79.5781
"Northampton, MA",42.325,-72.64166667
"Hartville, WY",42.32666667,-104.7277778
"Ghent, NY",42.32916667,-73.61555556
"Cattaraugus, NY",42.33,-78.8656
"Greene, NY",42.33111111,-75.77305556
"Brookline, MA",42.33166667,-71.12166667
"Detroit, MI",42.33166667,-83.0475
"Medford, OR",42.33194,-122.86167
"Bloomville, NY",42.33333333,-74.80777778
"Royal, NE",42.33361111,-98.12388889
"Orchard, NE",42.33611111,-98.24
"Bath, NY",42.33694444,-77.31805556
"Newton, MA",42.33694444,-71.20972222
"Brunswick, NE",42.33722222,-97.97166667
"McHenry, IL",42.33916667,-88.28166667
"Mchenry, IL",42.33916667,-88.28166667
"Harlem, IL",42.34027778,-89.01777778
"Franklin, NY",42.34055556,-75.16583333
"Hopkinton, IA",42.34305556,-91.2475
"Ida Grove, IA",42.34444444,-95.47055556
"Marlborough, MA",42.34583333,-71.55277778
"Hornellsville, NY",42.34611111,-77.67388889
"Grayslake, IL",42.34806,-88.03222
"McGrawville, NY",42.34916667,-78.2275
"Stockton, IL",42.3503,-90.0061
"Coxsackie, NY",42.35092,-73.8029
"Holden, MA",42.35166667,-71.86388889
"Lily Dale, NY",42.35166667,-79.32416667
"Plainview, NE",42.35277778,-97.78722222
"Lenox, MA",42.35638889,-73.28527778
"Osmond, NE",42.35916667,-97.59777778
"Eldora, IA",42.36027778,-93.10138889
"Boston, MA",42.36027778,-71.05777778
"Grundy Center, IA",42.36111111,-92.77361111
"Newfield, NY",42.3619,-76.5922
"Callender, IA",42.3625,-94.29333333
"Wayland, MA",42.3625,-71.36194444
"Waukegan, IL",42.3636331,-87.8447938
"Unadilla, NY",42.36611111,-75.32777778
"Weston, MA",42.36666667,-71.30305556
"Amherst, MA",42.366667,-72.516667
"Gurnee, IL",42.3667,-87.9333
